date,month,hour,minute,year,day,area,70area,tmin,minlon,minlat,maxlon,maxlat,clon,clat,tminlon,tminlat,tmean,tp1,tp99,stormID,rain_mean,rain_max,rain_p95,rain_p99,q925,q850,tcw,ushear650_925,ushear650_850,psfc,p_mcs_anv,plnb_mcs,tlnb_mcs,CAPE_mcs,CIN_mcs,plnb-3,tlnb-3,CAPE-3,CIN-3,plnb-6,tlnb-6,CAPE-6,CIN-6,max_w500,p99_w500,p95_w500,p90_w500,p98_w500,p99.5_w500,area_w500_5ms_core,area_w500_10ms_core,area_w500_p98_core,area_w500_p99_core,area_w500_p99.5_core,theta_e_core_buoy,convrain_mean,convrain_max,convrain_p95,convrain_p99
20160822_17:02,8,17,2,2016,22,101,0,-59.09285,-4.949999809265137,16.649999618530273,-3.650000095367432,17.75,-4.299999952316284,17.199999809265137,-4.050000190734863,16.649999618530273,-53.536533,-58.54692077636719,-50.26551818847656,20160822_17:02_109,0.09966069,1.0008279,0.5989165306091309,0.8314215540885925,0.0162846751430734,0.0158282292393352,57.504623,-10.3,-8.886719,980.2357,,,,,,,,,,,,,,,,,,,,,,,,,,0.094629854,1.0375416,0.627899502433138,0.8393100011380605
20160822_18:02,8,18,2,2016,22,60,0,-63.002533,22.75,4.050000190734863,24.350000381469727,4.550000190734863,23.550000190734863,4.300000190734863,23.75,4.050000190734863,-55.22978,-62.479864044189455,-50.58799331665039,20160822_18:02_2,1.8542005,15.92746,5.2277118682861285,11.34698615074155,0.0160412531018035,0.0142010461827267,48.116165,-3.2626262,-5.7222223,947.7395,192.8623389638373,201.48462934906112,220.81544731614613,865.9528506753012,-10.011867434957088,147.8426511434586,207.1497071735845,2291.6822378229144,0.0,152.34397995191048,209.09137154414955,2456.7293706478854,0.0,2.521484375,0.5228710937500007,0.2962890624999998,0.2689453125,0.3771484375000002,0.9942675781250028,,,158.07999999999998,39.519999999999996,39.519999999999996,1.012414379299571,1.5881308,6.6661067,4.386088531665616,6.432686625887002
20160822_18:02,8,18,2,2016,22,288,0,-63.686783,17.049999237060547,5.449999809265137,22.450000762939453,7.050000190734863,19.75,6.25,21.350000381469727,6.449999809265137,-54.03751,-61.215469665527344,-50.081428680419926,20160822_18:02_13,3.531371,27.461565,10.016144418716424,23.05155849456786,0.0153556732403582,0.0146029655239569,46.75455,-2.7304688,-2.4039063,940.7103,195.19718036491167,194.08822169507548,218.9712363510516,854.8812319740837,0.0,136.06462218732804,204.5949615867904,2998.931784832653,-1.233091476419015,144.60627958305355,205.7830683706228,2211.6696619958475,0.0,3.888671875,0.8569726562499982,0.28515625,0.21875,0.455078125,1.4021191406250066,,,276.64,632.3199999999999,474.23999999999995,3.077946705681313,2.3874931,13.094996,7.141663627015293,11.747122590892651
20160822_18:02,8,18,2,2016,22,69,0,-66.761826,18.25,10.649999618530272,19.64999961853028,11.449999809265137,18.949999809265137,11.049999713897703,19.14999961853028,11.050000190734863,-56.736042,-65.27777038574219,-50.18981079101562,20160822_18:02_42,2.6222963,9.091487,6.309945583343505,7.898799552917469,0.0138042816212059,0.0133913569992179,51.13623,-6.4109373,-5.19375,958.1268,177.62267576999756,144.4394061797794,204.7684004980076,1685.9485434077042,0.0,144.59563984865392,205.5016120345408,1852.847711378679,0.0,174.4235820662283,213.9643030392582,1003.1402853080212,0.0,0.396484375,0.3515625,0.2146484374999999,0.1578125,0.2755468750000001,0.3781054687499999,,,237.11999999999998,39.519999999999996,39.519999999999996,-4.535347358666513,2.542778,10.242807,6.834769326616044,8.77140305731532
20160822_18:02,8,18,2,2016,22,542,0,-66.66081,11.449999809265137,10.850000381469728,15.050000190734863,15.050000190734863,13.25,12.950000286102297,13.649999618530272,13.449999809265137,-55.458866,-65.40257827758789,-50.13472427368164,20160822_18:02_48,3.1090403,9.529512,7.202962327003476,8.74108551025391,0.017058413547385,0.0158038730974636,55.33197,-19.231535,-18.229403,977.63226,169.89803799070523,136.99854386627743,205.6506313532981,3003.851086136114,-0.6828916509015823,126.65054930486272,203.7885081318944,4139.280538441391,-10.34142478838643,139.33716145162862,206.80044243154333,3287.03787512063,0.0,0.451171875,0.2880859375,0.22265625,0.1796875,0.26171875,0.31640625,,,750.8799999999999,474.23999999999995,355.67999999999995,-4.476504745409784,2.9194114,9.522083,6.987638090201448,8.811597632026634
20160822_18:02,8,18,2,2016,22,163,0,-65.22615,-13.050000190734863,11.25,-10.949999809265137,12.350000381469728,-12.0,11.800000190734863,-11.550000190734863,11.449999809265137,-56.48737,-65.07102478027343,-50.23399475097656,20160822_18:02_52,3.4740815,24.643692,14.697807788848888,22.836710357666007,0.0150576126632444,0.0145073052736301,46.990353,-12.864099,-12.994318,940.0261,184.83046789328205,168.5174634255655,211.6436210429908,1167.358334696756,-2.0068432005644943,146.85161271195747,207.84211241540527,2774.020563327612,0.0,165.79118096242172,212.47563892852847,2045.019619181128,0.0,3.97265625,2.131367187499998,0.4450195312499998,0.3001953125000001,1.466132812499998,2.993818359374997,,,237.11999999999998,158.07999999999998,79.03999999999999,5.114554428203974,1.9497648,10.635724,8.153182226822882,9.98917129404468
20160822_18:02,8,18,2,2016,22,56,0,-61.31218,10.050000190734863,11.25,11.449999809265137,11.949999809265137,10.75,11.599999904632568,11.050000190734863,11.449999809265137,-55.200375,-61.06529388427735,-50.42391128540039,20160822_18:02_54,0.9905392,4.6227565,3.3284863233566284,4.414003729820252,0.0158162717566317,0.014514475652769,51.418953,-13.0007105,-13.6313925,964.0705,186.6895985428259,151.52717538981676,205.9226314721352,1228.8535026485638,0.0,149.59544638351224,208.9634112849201,2589.330898324349,-2.680067100837387,164.50513636593655,213.39908344439647,2271.967207845244,0.0,0.455078125,0.4084960937499998,0.3237304687499998,0.2419921875,0.3775781249999999,0.4368359375000001,,,316.15999999999997,197.59999999999997,79.03999999999999,-4.019861023154249,0.91377556,4.220939,2.814599463788688,3.904421196593832
20160822_18:02,8,18,2,2016,22,46,0,-59.77359,17.25,11.75,18.549999237060547,12.25,17.899999618530273,12.0,17.950000762939453,11.949999809265137,-55.232006,-59.76347579956055,-50.31622009277344,20160822_18:02_60,1.7889215,3.4770768,3.167860805988312,3.36122658252716,0.0152609047384045,0.0122434111826119,54.163998,-17.84375,-11.9623575,965.4776,186.59978704220725,152.07593308984372,206.13828238132493,1078.2308885023742,0.0,167.05666772925525,211.86236910704537,1063.8239465938188,0.0,169.75910279381353,212.79826331320643,1140.498711503806,0.0,0.1953125,0.193359375,0.1569335937499999,0.146484375,0.177734375,0.194404296875,,,197.59999999999997,39.519999999999996,39.519999999999996,-2.5529894702315232,1.8102149,3.6815457,3.317891321687392,3.556627486123863
20160822_18:02,8,18,2,2016,22,134,0,-63.13005,-6.150000095367432,11.850000381469728,-2.450000047683716,13.149999618530272,-4.300000071525574,12.5,-3.549999952316284,12.649999618530272,-54.331158,-62.57796203613281,-50.07568206787109,20160822_18:02_61,1.542157,8.9587555,6.298130130767822,8.280659275054925,0.0165176309952515,0.0140758612398948,57.48553,-12.126562,-12.957031,982.0677,176.70509718370778,134.66439909975975,203.48282265821567,3010.142168873413,0.0,141.00820357440904,206.0067828338933,2804.3633974954514,0.0,158.07165682162,211.5897926764963,2605.9213583880223,0.0,0.38671875,0.2562109374999997,0.1484375,0.107421875,0.205078125,0.2969628906250001,,,1106.56,592.8,237.11999999999998,-2.9893074708334666,1.5325813,9.27234,6.681146935250945,8.61964161675525
20160822_18:02,8,18,2,2016,22,328,0,-66.777725,-5.349999904632568,14.449999809265137,-0.75,15.850000381469728,-3.049999952316284,15.150000095367432,-2.650000095367432,14.649999618530272,-57.509502,-65.29989410400391,-50.10681518554687,20160822_18:02_84,3.194959,33.955578,10.114227676391602,14.467672805786131,0.0162152004060908,0.015561318675936,55.704956,-10.075284,-9.2535515,978.3235,159.09718803333683,128.91457036853282,203.8492429490267,3895.08680668708,-1.2712959502662382,138.77938677379765,206.2201890952008,2982.443834878226,0.0,149.45220232285033,209.2925829861728,2770.189512155105,0.0,2.484375,0.4279296875000007,0.30224609375,0.224609375,0.3849609374999998,0.4998535156250012,,,276.64,158.07999999999998,118.55999999999999,0.2691787414306645,3.1096282,21.782171,10.83756313130528,15.50911568700236
20160822_19:02,8,19,2,2016,22,66,0,-62.52278,22.950000762939453,4.050000190734863,24.350000381469727,4.650000095367432,23.65000057220459,4.350000143051148,24.14999961853028,4.349999904632568,-54.54903,-60.58948364257813,-50.519606018066405,20160822_19:02_1,1.8626049,11.433631,4.883144855499268,7.709298610687224,0.0160327016020379,0.0143073842605272,47.382618,-3.7283332,-5.755,946.3931,,,,,,,,,,,,,,,,,,,,,,,,,,1.4471434,5.1778,3.708985718808352,4.811942046143666
20160822_19:02,8,19,2,2016,22,230,3,-71.7673,19.350000381469727,5.449999809265137,23.64999961853028,7.050000190734863,21.5,6.25,22.14999961853028,6.349999904632568,-55.861065,-70.06060180664062,-50.17023406982422,20160822_19:02_12,4.6871667,64.01193,16.617944002151464,47.52839302063,0.0153213803348093,0.0146185821048835,47.031837,-1.209517,-1.9161931,938.98615,,,,,,,,,,,,,,,,,,,,,,,,,,2.173814,13.354118,7.317293174050079,12.99124311065874
20160822_19:02,8,19,2,2016,22,45,0,-62.644806,16.549999237060547,5.75,17.75,6.349999904632568,17.149999618530273,6.049999952316284,16.950000762939453,6.050000190734863,-55.628407,-62.18988098144531,-50.113092041015626,20160822_19:02_15,2.9574497,6.593487,5.656758594512939,6.283624401092531,0.0151631473732056,0.0138224144780843,49.298733,-3.7869318,-6.606534,941.2557,,,,,,,,,,,,,,,,,,,,,,,,,,2.8418124,7.303173,5.900783509754684,6.773375148254814
20160822_19:02,8,19,2,2016,22,103,0,-63.849106,17.75,10.550000190734863,19.350000381469727,11.449999809265137,18.550000190734863,11.0,18.64999961853028,10.949999809265137,-56.166656,-63.424033203125,-50.43533508300781,20160822_19:02_40,1.8109576,7.5948553,5.748600912094115,6.587649745941163,0.0144871754474689,0.013456831123338,51.91003,-7.302557,-5.209517,958.52594,,,,,,,,,,,,,,,,,,,,,,,,,,1.7718257,7.8938,5.779131509858429,7.3834298475253535
20160822_19:02,8,19,2,2016,22,593,0,-67.9079,11.050000190734863,10.75,14.050000190734863,14.949999809265137,12.550000190734863,12.849999904632568,12.649999618530272,13.350000381469728,-56.775658,-66.4086669921875,-50.31143432617187,20160822_19:02_41,2.9068065,9.4058895,7.207462310791016,8.434442443847658,0.0165734765825073,0.0156897375903721,53.00228,-18.188921,-16.482244,975.3101,,,,,,,,,,,,,,,,,,,,,,,,,,2.7020512,9.719094,7.069238597411052,8.780950835605891
20160822_19:02,8,19,2,2016,22,215,0,-65.5414,-13.050000190734863,11.149999618530272,-11.050000190734863,12.449999809265137,-12.050000190734863,11.799999713897703,-11.850000381469728,11.850000381469728,-56.71293,-64.18187133789063,-50.17337127685547,20160822_19:02_44,2.1631794,16.670021,9.240055274963376,11.906545162200912,0.0153692486056084,0.0146208491502903,49.096252,-13.49183,-13.579687,951.5662,,,,,,,,,,,,,,,,,,,,,,,,,,1.3497701,10.189779,6.939343322902458,8.995107647755347
20160822_19:02,8,19,2,2016,22,71,0,-58.957336,16.649999618530273,11.449999809265137,18.549999237060547,12.25,17.59999942779541,11.849999904632568,17.25,11.75,-53.48697,-58.26820983886719,-50.02451629638672,20160822_19:02_49,1.4184353,4.0408773,2.698417544364929,3.99134533405304,0.0149457178437716,0.0119939508556266,54.30279,-17.358665,-10.1313925,973.39087,,,,,,,,,,,,,,,,,,,,,,,,,,1.4237169,4.2037826,2.668012187611976,4.195855357196308
20160822_19:02,8,19,2,2016,22,120,0,-64.12845,-5.25,12.149999618530272,-2.650000095367432,13.25,-3.950000047683716,12.699999809265137,-3.150000095367432,12.850000381469728,-55.832233,-62.96461517333984,-50.13543472290039,20160822_19:02_57,1.4615283,7.1810646,5.095990347862243,6.909963784217835,0.0168164042631119,0.0139945760414027,57.294113,-12.024148,-12.742898,981.36096,,,,,,,,,,,,,,,,,,,,,,,,,,1.4525716,8.449412,5.402976805334208,6.930214928647938
20160822_19:02,8,19,2,2016,22,394,0,-67.604645,-6.150000095367432,14.25,-0.75,15.75,-3.450000047683716,15.0,-2.049999952316284,14.449999809265137,-59.21645,-66.68812271118163,-50.21761474609375,20160822_19:02_79,2.6853325,30.097551,8.362449169158932,11.949533386230469,0.0164120433357035,0.01552042568228,55.960632,-12.8061075,-11.5163355,979.0479,,,,,,,,,,,,,,,,,,,,,,,,,,2.5952487,20.135765,8.742451612427436,11.716053216146207
20160822_20:02,8,20,2,2016,22,376,7,-72.26529,20.549999237060547,4.150000095367432,24.450000762939453,7.349999904632568,22.5,5.75,22.549999237060547,6.550000190734863,-56.610638,-70.7103157043457,-50.067378997802734,20160822_20:02_2,4.4398146,33.491425,13.58257508277893,21.451833248138428,0.0162933244436968,0.0149532597625419,46.862637,-1.009233,-2.122159,935.96484,,,,,,,,,,,,,,,,,,,,,,,,,,2.1998632,8.632244,5.734029086650784,7.643800439435644
20160822_20:02,8,20,2,2016,22,48,0,-59.98735,16.25,5.650000095367432,17.549999237060547,6.25,16.899999618530273,5.950000047683716,17.049999237060547,5.949999809265137,-53.812305,-59.356827850341794,-50.11150909423828,20160822_20:02_8,3.4088395,8.010003,6.853761029243468,7.736325139999391,0.0151886075245794,0.0137738104683294,49.0103,-4.190625,-6.9648438,940.5975,,,,,,,,,,,,,,,,,,,,,,,,,,3.2785378,7.6601405,6.372107952714841,7.256171486168122
20160822_20:02,8,20,2,2016,22,678,0,-67.22659,10.25,10.449999809265137,13.050000190734863,14.649999618530272,11.650000095367432,12.549999713897703,11.850000381469728,13.050000190734863,-57.843613,-66.67091812133789,-50.2836669921875,20160822_20:02_28,2.651522,13.0896015,6.734893465042112,10.176220493316652,0.016389776668188,0.0156484744642326,51.80674,-16.083593,-14.424219,973.0369,,,,,,,,,,,,,,,,,,,,,,,,,,2.3165977,11.448514,6.2202521600568055,8.781722529949793
20160822_20:02,8,20,2,2016,22,123,0,-63.615402,17.450000762939453,10.449999809265137,19.14999961853028,11.350000381469728,18.300000190734863,10.900000095367432,18.350000381469727,11.25,-55.32016,-63.38118194580078,-50.13997192382813,20160822_20:02_29,1.0491472,8.64425,3.982138514518737,7.018556919097903,0.0142525277113545,0.013122435130723,51.081932,-8.491979,-5.878342,957.2076,,,,,,,,,,,,,,,,,,,,,,,,,,1.0227671,9.228983,3.951042646992079,6.528789581544794
20160822_20:02,8,20,2,2016,22,245,0,-64.540375,-12.850000381469728,11.149999618530272,-10.649999618530272,12.649999618530272,-11.75,11.899999618530272,-11.449999809265137,11.850000381469728,-56.238853,-64.08728881835937,-50.28521484375,20160822_20:02_30,1.6173234,9.026049,6.601167297363281,8.28259563446045,0.0153771405730945,0.01472361828236,49.445244,-13.0404825,-12.9524145,952.96643,,,,,,,,,,,,,,,,,,,,,,,,,,1.140208,8.818838,6.297599489906778,7.842339970642975
20160822_20:02,8,20,2,2016,22,75,0,-59.417633,16.25,11.550000190734863,18.549999237060547,12.050000190734863,17.399999618530273,11.800000190734863,17.75,11.75,-53.557137,-59.12974487304688,-50.06926818847656,20160822_20:02_33,2.498056,4.491552,4.097069978713988,4.359871063232423,0.0152318109847897,0.0122401072463566,54.36305,-17.495312,-11.232813,968.1349,,,,,,,,,,,,,,,,,,,,,,,,,,2.5175455,4.5513744,4.162052693338942,4.461423665162011
20160822_20:02,8,20,2,2016,22,132,0,-65.088806,-5.349999904632568,12.25,-2.3499999046325684,13.350000381469728,-3.849999904632568,12.800000190734863,-2.8499999046325684,13.149999618530272,-56.454384,-63.66757400512695,-50.16598205566406,20160822_20:02_41,0.7364626,5.715978,2.228552854061122,4.988526105880735,0.016995436242852,0.014312193223682,56.84692,-11.792969,-11.997656,979.23584,,,,,,,,,,,,,,,,,,,,,,,,,,0.7290457,6.4281464,2.0924937533912544,5.506618424023855
20160822_20:02,8,20,2,2016,22,51,0,-65.07333,22.049999237060547,13.550000190734863,22.850000381469727,14.149999618530272,22.449999809265137,13.849999904632568,22.75,13.949999809265137,-56.34723,-64.70319366455078,-50.09494018554688,20160822_20:02_46,3.3547268,37.44365,20.81455135345459,30.85838794708252,,0.0160307775652826,43.24758,,-8.244532,910.7918,,,,,,,,,,,,,,,,,,,,,,,,,,0.7179199,9.132818,5.708824270674045,8.431621889638805
20160822_20:02,8,20,2,2016,22,463,0,-69.05496,-6.349999904632568,13.949999809265137,-0.949999988079071,15.550000190734863,-3.64999994635582,14.75,-2.549999952316284,14.949999809265137,-59.915104,-67.37512481689453,-50.32279815673828,20160822_20:02_47,1.9274591,11.07245,6.458780241012573,8.977194805145263,0.0159176055121715,0.0154453124070839,55.640015,-9.3586645,-8.4751425,975.7512,,,,,,,,,,,,,,,,,,,,,,,,,,1.8697098,11.862621,6.625057106706331,9.240654719570571
20160822_20:02,8,20,2,2016,22,53,0,-57.088226,-2.150000095367432,19.25,-1.25,20.25,-1.7000000476837158,19.75,-1.75,19.25,-52.642956,-56.71272277832031,-50.088189697265626,20160822_20:02_53,2.474562,5.7672873,5.392436504364014,5.712712039947509,0.0143221624919494,0.0140796926052616,51.530273,-13.1555395,-11.2833805,975.0009,,,,,,,,,,,,,,,,,,,,,,,,,,2.4430645,5.927051,5.7050725532312105,5.825162281268885
20160822_21:02,8,21,2,2016,22,454,0,-68.88489,20.950000762939453,5.050000190734863,24.549999237060547,7.449999809265137,22.75,6.25,22.25,6.449999809265137,-56.873425,-68.06599960327148,-50.11777801513672,20160822_21:02_10,4.5867324,24.922188,10.303207397460938,16.28175163269043,0.0157615448384175,0.014824565616166,47.11217,-1.1257813,-1.9320313,938.70764,,,,,,144.60242398966824,206.666845855024,2463.809651844196,0.0,147.02528205617878,207.01560377849808,2335.410096851191,0.0,3.0234375,1.2752539062499997,0.49609375,0.3187499999999996,0.7836718749999996,1.6721777343750004,,,237.11999999999998,197.59999999999997,118.55999999999999,1.805919096604839,2.2982764,7.7702336,5.105506578024123,6.433552396379619
20160822_21:02,8,21,2,2016,22,75,0,-59.889267,16.25,5.449999809265137,18.14999961853028,6.25,17.199999809265137,5.849999904632568,16.75,6.050000190734863,-53.11612,-59.23389678955078,-50.07182952880859,20160822_21:02_11,3.3407328,8.265683,7.011774110794067,7.973118896484377,0.0150049843465235,0.0138030882416776,48.67599,-3.5613637,-6.144176,937.43005,,,,,,144.15611962947156,204.9239064668134,2158.801091552013,-1.1439408916927647,148.89065029029572,206.06111868813016,1930.810052098804,0.0,0.345703125,0.294921875,0.2374023437499999,0.203125,0.2703515624999999,0.30859375,,,395.19999999999993,39.519999999999996,39.519999999999996,0.1723060334437605,3.1449609,7.834634,7.010678245115536,7.815436803156197
20160822_21:02,8,21,2,2016,22,49,0,-65.902115,23.25,8.949999809265137,24.450000762939453,9.75,23.850000381469727,9.349999904632568,23.950000762939453,9.149999618530272,-55.59317,-65.55450012207031,-50.73296203613281,20160822_21:02_32,4.883246,28.14974,17.308329772949165,24.97654808044431,0.0147333877475342,0.0141196976128714,46.437252,-1.4959016,-1.7046875,931.0036,,,,,,140.102301162402,205.0899204755009,2469.381147354203,-4.795175856086665,146.2798695258534,206.73065205308896,2216.8031654026045,0.0,3.904296875,1.556484375,0.3751953124999998,0.2449218750000001,0.9144140625000016,2.330986328124981,,,355.67999999999995,118.55999999999999,39.519999999999996,3.6899082176618654,3.4852467,10.884974,9.02457766083927,10.672439947532682
20160822_21:02,8,21,2,2016,22,658,0,-68.43378,10.149999618530272,10.149999618530272,12.75,14.550000190734863,11.449999809265137,12.349999904632568,11.350000381469728,12.75,-57.458454,-66.9462498474121,-50.11683227539063,20160822_21:02_38,3.7749028,25.576399,10.032924890518183,15.090650348663251,0.0161968598224449,0.0153252810195756,51.384853,-16.325,-14.668383,972.46857,,,,,,138.7465822318042,205.61387409260485,2835.1848839950694,0.0,153.81968837309327,210.4254325802548,2557.800741262168,0.0,0.708984375,0.419921875,0.3184570312499994,0.25390625,0.3726953124999994,0.451171875,,,829.9199999999998,434.7199999999999,197.59999999999997,2.9974269566153566,3.0362575,12.60271,8.517417955809599,11.429417136199136
20160822_21:02,8,21,2,2016,22,71,0,-63.904495,17.350000381469727,10.550000190734863,19.049999237060547,11.350000381469728,18.199999809265137,10.950000286102297,18.450000762939453,11.25,-55.138954,-63.23935852050781,-50.03742218017578,20160822_21:02_40,0.47811395,3.611875,2.5483139753341675,3.2689578294754016,0.0141225541207844,0.0131691574363876,50.80451,-7.9286766,-5.6066175,955.90936,,,,,,155.87754959217685,208.13806350180943,1230.6238579017067,0.0,181.8691876782104,216.13083767245905,869.5133870802518,0.0,0.25,0.2207421875000002,0.1472656249999997,0.11015625,0.2038281249999998,0.2321289062499996,,,434.7199999999999,158.07999999999998,79.03999999999999,-3.019620413769303,0.472693,3.5795345,2.645165867373711,3.056222366183448
20160822_21:02,8,21,2,2016,22,108,0,-61.99518,16.549999237060547,11.350000381469728,18.850000381469727,12.350000381469728,17.699999809265137,11.850000381469728,17.850000381469727,11.850000381469728,-54.940624,-61.28866348266602,-50.21887908935547,20160822_21:02_44,2.344385,3.9558144,3.661370360851287,3.943275184631347,0.0152661231116368,0.0121498747948623,54.202637,-17.584517,-11.5134945,966.22034,,,,,,166.83914919736657,211.7343020469018,1056.1991742959476,0.0,169.03143888917955,212.6615764754204,1178.88783450217,0.0,0.21484375,0.1861328124999999,0.15234375,0.1328125,0.1763671874999999,0.1959472656250001,,,434.7199999999999,237.11999999999998,118.55999999999999,-1.5927122456321854,2.33432,4.1410356,3.657844480374181,3.913395730817072
20160822_21:02,8,21,2,2016,22,239,0,-62.272278,-12.75,11.449999809265137,-10.050000190734863,12.75,-11.400000095367432,12.099999904632568,-11.350000381469728,11.850000381469728,-55.786407,-61.62187225341797,-50.24305297851563,20160822_21:02_46,0.89692473,6.55558,3.945748496055603,5.347580184936524,0.015397225438671,0.0147374369756659,49.72967,-12.905469,-12.814062,953.3141,,,,,,146.2715877470755,208.0771853421692,2958.3728173875115,0.0,162.15727333516148,211.6517584484589,2204.9370835592777,0.0,1.439453125,0.4264453125000012,0.33203125,0.294921875,0.3682812499999999,0.541484374999996,,,197.59999999999997,158.07999999999998,158.07999999999998,1.189487180540766,0.7378542,7.090871,3.4668201539661365,5.669399244140196
20160822_21:02,8,21,2,2016,22,138,0,-63.06247,-5.349999904632568,12.149999618530272,-2.75,13.350000381469728,-4.049999952316284,12.75,-3.450000047683716,13.050000190734863,-54.59153,-62.30023010253906,-50.25309234619141,20160822_21:02_59,0.71189785,2.926226,1.8792095184326176,2.7100255870819088,0.0168502827198754,0.014333924774517,57.967773,-11.9069605,-12.6072445,982.67053,,,,,,139.75213438430455,205.9136964180556,2904.344476765651,0.0,153.32449569698738,210.5811924824061,2861.217800315076,0.0,0.37890625,0.236328125,0.1465820312499999,0.111328125,0.1955078124999998,0.25,,,316.15999999999997,237.11999999999998,197.59999999999997,-1.913532741874974,0.6880506,3.2832985,1.935244070334884,3.04048899213865
20160822_21:02,8,21,2,2016,22,491,0,-67.586334,-6.550000190734863,13.850000381469728,-1.25,15.550000190734863,-3.900000095367432,14.700000286102297,-3.75,14.850000381469728,-58.488007,-66.33325805664063,-50.32640533447265,20160822_21:02_68,1.454428,10.216753,6.096232175827026,9.301148033142091,0.0165468967183376,0.0157981877300241,54.308372,-10.0660515,-9.12642,972.0224,,,,,,139.63393276540768,206.31965021021688,2927.486614836389,0.0,147.7808273638953,208.77442866738733,2800.420589485802,0.0,0.671875,0.4074609374999998,0.279296875,0.208984375,0.3524999999999991,0.4453125,,,158.07999999999998,158.07999999999998,118.55999999999999,-1.1713949067825524,1.4003658,11.629023,6.006546882143267,9.66805612775644
20160822_21:02,8,21,2,2016,22,73,0,-58.884613,-2.25,18.950000762939453,-1.350000023841858,20.14999961853028,-1.800000011920929,19.550000190734863,-1.75,19.450000762939453,-53.939445,-58.37677001953125,-50.24900634765625,20160822_21:02_80,0.3755339,1.3334067,1.0338959217071528,1.305085906982422,0.0140902666813611,0.0138594977534831,51.25224,-12.367898,-10.713068,974.997,,,,,,193.2518588619465,220.8065043529405,977.2907718658804,0.0,164.6759847375974,213.7749612686969,2049.2655933098363,0.0,0.6328125,0.4923046874999999,0.3940429687499995,0.3285156250000001,0.4610156249999999,0.5383007812499998,,,197.59999999999997,118.55999999999999,39.519999999999996,1.2885028979485469,0.38609192,1.6114442,1.151047522475925,1.47306269448707
20160822_22:02,8,22,2,2016,22,236,0,-64.25722,22.850000381469727,5.150000095367432,24.64999961853028,6.949999809265137,23.75,6.049999952316284,23.950000762939453,5.75,-56.28986,-63.073160552978514,-50.17022476196289,20160822_22:02_3,3.9594195,24.716408,9.350556135177612,17.39846525192261,0.0154250624296931,0.0144799689902154,47.44551,-1.7476562,-2.8078125,940.4471,,,,,,,,,,,,,,,,,,,,,,,,,,2.2702813,7.022833,4.588607576651515,6.974233363531147
20160822_22:02,8,22,2,2016,22,46,0,-56.19168,14.850000381469728,5.449999809265137,16.049999237060547,6.349999904632568,15.449999809265137,5.8999998569488525,15.649999618530272,5.949999809265137,-52.540062,-55.83747482299805,-50.04771270751953,20160822_22:02_8,1.9527177,5.766242,4.842285990715027,5.599083328247069,0.0143891665203619,0.0135992010576928,45.027584,-1.0029762,-3.3289063,916.53064,,,,,,,,,,,,,,,,,,,,,,,,,,1.4742149,5.648114,4.257050144356956,5.357217272457902
20160822_22:02,8,22,2,2016,22,94,0,-59.258896,16.25,5.449999809265137,17.75,6.349999904632568,17.0,5.8999998569488525,16.549999237060547,5.949999809265137,-54.258644,-59.145923919677735,-50.08157516479492,20160822_22:02_9,3.8442054,8.1874695,6.951565432548523,7.971206274032591,0.0148628902250788,0.0137610121834306,47.36748,-3.652664,-6.2210937,930.51434,,,,,,,,,,,,,,,,,,,,,,,,,,3.5769782,8.0233755,6.761297026397162,7.783627197755973
20160822_22:02,8,22,2,2016,22,180,0,-64.36339,20.950000762939453,5.550000190734863,22.75,7.550000190734863,21.850000381469727,6.550000190734863,21.549999237060547,6.449999809265137,-55.40419,-62.59350479125977,-50.18475524902344,20160822_22:02_13,3.4254751,10.371808,6.015751242637634,8.345055007934588,0.0151451332140878,0.0145156772657924,46.560482,-2.2257812,-2.2078125,939.3361,,,,,,,,,,,,,,,,,,,,,,,,,,1.2769812,5.0586305,3.2606160558662096,4.708809827066414
20160822_22:02,8,22,2,2016,22,115,0,-67.28801,22.75,8.949999809265137,24.450000762939453,9.949999809265137,23.600000381469727,9.449999809265137,24.049999237060547,9.350000381469728,-56.21608,-66.26139038085938,-50.374912109375,20160822_22:02_37,3.1542332,21.228474,8.164652919769287,13.529505653381346,0.0147599693286362,0.0141962944550515,47.65398,-1.6450617,-1.8977273,936.5828,,,,,,,,,,,,,,,,,,,,,,,,,,2.369606,10.442353,6.858639616032668,8.318664949622113
20160822_22:02,8,22,2,2016,22,616,0,-69.50276,9.75,9.949999809265137,12.25,14.350000381469728,11.0,12.150000095367432,10.850000381469728,12.649999618530272,-57.6549,-68.60106887817383,-50.07115859985352,20160822_22:02_41,4.1328864,30.00711,9.811916589736938,17.664118194580098,0.0161479174913504,0.0151215012210615,51.879295,-15.742898,-14.3373575,972.02094,,,,,,,,,,,,,,,,,,,,,,,,,,3.0259094,11.433948,7.366606601028595,9.776025747476671
20160822_22:02,8,22,2,2016,22,201,0,-62.427963,15.25,11.149999618530272,18.64999961853028,12.449999809265137,16.949999809265137,11.799999713897703,17.350000381469727,11.75,-54.4149,-61.55976867675781,-50.09379577636719,20160822_22:02_50,1.717166,3.8746853,3.250250577926636,3.645047664642334,0.0149430656233127,0.0119747873551878,54.30117,-17.976562,-10.494318,972.5066,,,,,,,,,,,,,,,,,,,,,,,,,,1.7348499,4.311666,3.387772184728106,3.898210970669425
