time,month,day,hour,storm_id,area,bounds,clat,clon,PS_v,PS_u,tmin,tmean,rain_vol,rain_max,tcw,psfc,q850,q925,ushear650_850,ushear650_925,tminlat,tminlon,-32_area,-32_tmean,-32_rain_max,minlat,maxlat,minlon,maxlon,rain_p99,rain_mean,plnb-3,tlnb-3,CAPE-3,CIN-3,plnb-6,tlnb-6,CAPE-6,CIN-6,p_mcs_anv,plnb_mcs,tlnb_mcs,CAPE_mcs,CIN_mcs,max_w500,p99_w500,p95_w500,p90_w500,p98_w500,p99.5_w500,area_w500_5ms_core,area_w500_10ms_core,area_w500_p98_core,area_w500_p99_core,area_w500_p99.5_core,theta_e_core_buoy
2016-08-24 18:00:00,8,24,18,2566,4928.4,"263,106,9,7",20.75,-7.75,1.21,-13.2,-59.98583984375,-54.983428955078125,74.8281021118164,11.600397,43.712746,969.7102,0.0129466476044424,0.0132874495401692,-10.193115,-11.959459,21.049999237060547,-7.650000095367432,7146.179999999999,221.3,11.600397109985352,20.450000762939453,21.14999961853028,-8.050000190734863,-7.349999904632568,11.373587913513184,1.7956218719482422,,,,,,,,,,,,,,11.05859375,6.913671875,0.909765625,0.3656250000000005,2.871328124999996,8.407812499999999,82.28000000000002,4.840000000000001,159.72000000000003,48.400000000000006,24.200000000000003,3.192458869129098
2016-08-24 18:00:00,8,24,18,2573,5174.82,"234,254,24,28",18.549999237060547,6.050000190734863,1.4300000000000002,-36.63,-55.04898071289063,-52.346004486083984,883.8115234375,10.28096,40.638454,964.45087,0.0115246146037124,0.0117375086138309,-5.5796204,-6.297571,18.75,5.849999904632568,49284.0,227.31,13.899124145507812,18.350000381469727,19.14999961853028,5.449999809265137,6.150000095367432,10.053173789978024,3.450380563735962,,,,,,,,,,,,,,7.287109375,3.873085937499999,1.281640624999998,0.7796875000000005,2.5289453124999968,4.724726562500003,9.68,,48.400000000000006,24.200000000000003,14.520000000000003,6.183337751596127
2016-08-24 18:00:00,8,24,18,2573,5914.08,"234,254,24,28",18.549999237060547,6.050000190734863,1.4300000000000002,-36.63,-72.98121643066406,-62.64302444458008,883.8115234375,13.899124,41.115482,961.65155,0.0123944973241195,0.012857760097775,-11.211925,-13.243974,18.350000381469727,6.949999809265137,49284.0,227.31,13.899124145507812,18.049999237060547,18.75,6.449999809265137,7.349999904632568,12.886905822753908,4.229874134063721,,,,,,,,,,,,,,18.658203125,10.689179687499994,2.917578124999981,1.0539062499999998,8.456171874999999,12.673320312500042,101.64,67.76,72.60000000000001,53.24000000000001,19.360000000000003,11.80898608511285
2016-08-24 19:00:00,8,24,19,2475,5790.87,"136,268,93,101",12.25,3.25,-3.96,-8.8,-59.76222229003906,-53.644962310791016,7613.70556640625,0.5711169,55.164345,966.4768,0.0131119064385532,0.0146573468051428,-5.0723157,-6.2534695,12.949999809265137,6.550000190734863,522656.82,224.43,49.349891662597656,11.550000190734863,13.449999809265137,6.449999809265137,6.949999809265137,0.5326022839546203,0.0461632683873176,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24 19:00:00,8,24,19,2475,18481.5,"136,268,93,101",12.25,3.25,-3.96,-8.8,-72.94255065917969,-65.62026977539062,7613.70556640625,18.466839,44.46097,970.433,0.0114084075624721,0.01484013726568,-17.466217,-19.221603,16.25,1.25,522656.82,224.43,49.349891662597656,15.449999809265137,16.850000381469727,0.6499999761581421,2.25,16.709338741302467,3.216048240661621,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24 19:00:00,8,24,19,2475,182227.59,"136,268,93,101",12.25,3.25,-3.96,-8.8,-80.01887512207031,-64.37618255615234,7613.70556640625,49.34989,55.93333,981.21094,0.0109477188004213,0.0161170683872248,-8.833455,-14.282505,13.350000381469728,2.8499999046325684,522656.82,224.43,49.349891662597656,10.75,15.649999618530272,0.25,4.349999904632568,38.06543159484866,4.833141326904297,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24 19:00:00,8,24,19,2485,30556.08,"112,317,35,52",6.949999809265137,11.149999618530272,-0.77,-29.15,-73.05775451660156,-58.38145446777344,1315.6304931640625,48.85566,49.813007,957.20654,0.0132259410432514,0.0142335356555814,-2.5262244,-0.02144798,8.350000381469727,13.550000190734863,68997.59999999999,223.87,48.85565948486328,6.150000095367432,8.550000190734863,10.550000190734863,13.649999618530272,29.10576169967652,2.8110463619232178,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24 19:00:00,8,24,19,2500,11212.11,"159,14,39,14",12.149999618530272,-17.450000762939453,7.81,0.0,-66.79013061523438,-56.30270385742188,801.7288818359375,36.080776,62.898136,1013.5916,0.0132758181334235,0.0154583125459964,0.16359147,-1.3132796,10.75,-17.850000381469727,37332.63,227.99,55.49003219604492,10.149999618530272,12.050000190734863,-17.950000762939453,-17.350000381469727,34.25296707153319,5.214232921600342,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24 19:00:00,8,24,19,2573,15647.67,"234,253,23,30",18.450000762939453,5.849999904632568,-3.3,-19.91,-74.94380187988281,-62.08584976196289,684.947021484375,15.236733,41.1975,964.15576,0.0123084447497441,0.0127131609950968,-10.280588,-12.306428,18.14999961853028,6.449999809265137,54582.03,226.55,15.236733436584473,17.850000381469727,18.950000762939453,5.550000190734863,7.150000095367432,13.34268447875976,3.4174375534057617,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24 19:00:00,8,24,19,2575,6037.29,"108,397,7,12",5.150000095367432,21.14999961853028,10.34,-41.14,-68.2615966796875,-59.2638053894043,85.37030029296875,12.623283,47.305847,948.9669,0.0135607598322572,0.0152439781950504,-6.1974983,-3.9090576,4.949999809265137,21.64999961853028,7146.179999999999,216.88,12.623283386230469,4.849999904632568,5.449999809265137,20.64999961853028,21.75,11.72682098388671,1.683087706565857,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24 19:00:00,8,24,19,2585,18481.5,"214,203,20,17",16.25,1.5499999523162842,0.88,-6.71,-72.94255065917969,-65.6202621459961,528.4613037109375,18.466839,44.46097,970.433,0.0114084075624721,0.01484013726568,-17.466217,-19.221603,16.25,1.25,23902.74,213.54,18.46683883666992,15.449999809265137,16.850000381469727,0.6499999761581421,2.25,16.709338741302467,3.2160484790802,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24 20:00:00,8,24,20,2475,236193.57,"133,233,101,69",12.25,1.950000047683716,-1.98,-15.18,-80.85978698730469,-66.25886535644531,8681.634765625,37.937332,54.394558,980.771,0.0102957284137173,0.0162259426479756,-9.80241,-16.274105,13.350000381469728,2.450000047683716,444418.47,219.05,37.93733215332031,10.850000381469728,17.149999618530273,-0.3499999940395355,4.25,33.26076232910156,4.398673534393311,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24 20:00:00,8,24,20,2485,40659.3,"112,320,35,56",7.150000095367432,11.149999618530272,-0.6599999999999999,-29.48,-70.42938232421875,-59.18474960327149,1055.8494873046875,30.683687,49.19548,952.662,0.0131756249879708,0.014167383634196,-2.2271564,0.18892829,8.25,13.449999809265137,80702.55,222.52,34.78095245361328,5.849999904632568,8.75,10.25,13.649999618530272,18.69336898803709,1.8618319034576416,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24 20:00:00,8,24,20,2500,10349.64,"162,18,41,18",12.149999618530272,-17.350000381469727,3.74,-7.48,-71.57057189941406,-57.95357131958008,773.6299438476562,23.26266,62.837036,1013.6246,0.0133228567808717,0.015469107321281,0.32192677,-1.0120968,10.850000381469728,-17.75,33266.7,225.34,38.14729309082031,10.350000381469728,12.149999618530272,-17.950000762939453,-17.350000381469727,17.34114555358888,4.923407554626465,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24 20:00:00,8,24,20,2568,6776.549999999999,"197,425,8,22",14.149999618530272,23.450000762939453,1.1,-82.72,-63.81358337402344,-54.97220230102539,154.77626037597656,11.642963,38.432907,899.2047,0.0136354062550452,,-13.464938,,14.350000381469728,24.049999237060547,14785.2,226.71,11.642963409423828,13.949999809265137,14.449999809265137,22.950000762939453,24.450000762939453,9.4247472858429,2.3777546882629395,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24 20:00:00,8,24,20,2569,5174.82,"126,420,9,22",7.050000190734863,22.850000381469727,2.97,-23.540000000000003,-61.89683532714844,-55.24414825439453,23.618677139282227,4.435352,45.091858,933.2774,0.0133703307761493,0.0150158454330591,-4.3911614,-2.8581107,7.349999904632568,22.350000381469727,9733.59,223.93,4.856999397277832,6.75,7.449999809265137,21.950000762939453,23.850000381469727,3.1523982334136846,0.2423016279935836,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24 20:00:00,8,24,20,2573,18481.5,"235,251,17,27",18.450000762939453,5.849999904632568,1.87,0.55,-68.64787292480469,-60.441627502441406,357.85076904296875,8.508317,40.753,965.0481,0.0116130457085445,0.0118560407510256,-7.353086,-8.3820305,18.450000762939453,5.949999809265137,46696.59,224.33,8.508316993713379,17.850000381469727,19.049999237060547,5.050000190734863,6.550000190734863,7.582820301055896,1.7248773574829102,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24 20:00:00,8,24,20,2575,6653.339999999999,"107,399,9,18",5.150000095367432,21.049999237060547,6.050000000000001,-21.34,-67.84603881835938,-60.246337890625,80.44197845458984,7.170309,47.18078,948.52814,0.0135018834894649,0.0152370839976946,-6.3012238,-3.9191928,5.050000190734863,21.64999961853028,11828.16,219.65,12.31572151184082,4.849999904632568,5.349999904632568,20.549999237060547,21.850000381469727,6.117756075859067,0.7073268294334412,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24 21:00:00,8,24,21,2475,295457.58,"143,225,90,59",12.949999809265137,1.5499999523162842,-5.0600000000000005,-10.34,-81.62957763671875,-66.37464141845703,9557.392578125,47.25008,53.906544,980.3314,0.0113067956606112,0.0166333671572308,-14.33729,-19.135683,13.149999618530272,1.850000023841858,430126.11,215.1,47.25008010864258,10.550000190734863,17.149999618530273,-1.350000023841858,3.849999904632568,30.254913902282784,3.9444234371185294,,,,,,,,,,,,,,27.29296875,5.16994140624999,0.568359375,0.287109375,2.4609375,8.205156250000073,1089.0000000000002,401.7200000000001,3286.3600000000006,1079.3200000000002,484.00000000000006,8.119357917133186
2016-08-24 21:00:00,8,24,21,2485,46696.59,"112,319,38,59",7.25,11.149999618530272,3.41,-23.98,-70.684906,-58.73493,1187.3260498046875,21.707836,49.189636,952.953,0.0131238212455005,0.0140683383641595,-2.3866959,0.041765403,8.25,13.350000381469728,96596.64,223.16,33.89806365966797,5.849999904632568,8.949999809265137,9.949999809265137,13.850000381469728,16.847021942138632,2.041409492492676,155.86690331267147,208.5381129812967,1873.4358915618336,-8.91746165547345,159.08417766642663,209.8248015896181,1891.8555396055076,0.0,182.39372214882135,175.37670475332197,212.62441246345173,806.6089215156054,-5.426475599417331,10.34375,1.692890625000004,0.404296875,0.18359375,0.9131249999999936,2.6846093749999795,62.92000000000001,4.840000000000001,575.96,203.28000000000003,101.64,4.160700924007813
2016-08-24 21:00:00,8,24,21,2500,11581.74,"157,11,30,11",11.25,-17.649999618530273,-8.14,0.0,-69.15036,-58.690067,787.0215454101562,21.909203,63.132206,1013.632,0.013349786751096,0.0155654329910099,0.3476512,-1.3278636,10.949999809265137,-17.950000762939453,26120.52,223.6,39.76985549926758,9.949999809265137,11.649999618530272,-17.950000762939453,-17.049999237060547,20.471673126220693,4.499538898468018,166.21799601937863,211.00502021777663,990.3766255472832,0.0,156.64640816669043,207.33258501284183,1064.035838110926,0.0,182.61351030501447,190.02516677180168,217.36910459405823,602.1109098028171,0.0,9.09765625,3.306523437499997,1.054492187500001,0.681640625,2.2845312499999864,3.96546875,24.200000000000003,,62.92000000000001,58.08000000000001,53.24000000000001,1.2993766305669965
2016-08-24 21:00:00,8,24,21,2568,5790.87,"198,427,8,26",14.25,23.350000381469727,0.77,-46.31,-65.0842,-54.514824,174.903564453125,15.042974,39.99944,909.9352,0.0137960847104647,,-12.262053,,14.25,23.549999237060547,17372.61,226.04,15.042974472045898,14.149999618530272,14.649999618530272,22.850000381469727,24.14999961853028,14.522038650512696,2.552314519882202,163.17398496677538,212.9494682482554,1888.3569478720565,0.0,173.7951394498833,216.24835061251343,1771.95226379858,0.0,177.77057703909853,141.75726000661757,205.8327468186131,2575.458254413928,-6.12727619997454,13.3515625,4.724218749999848,0.3722656249999989,0.201171875,1.988593749999997,6.631015625000003,101.64,19.360000000000003,154.88000000000002,101.64,62.92000000000001,6.621295339524465
2016-08-24 21:00:00,8,24,21,2573,15647.67,"235,248,19,24",18.450000762939453,5.650000095367432,4.95,-16.5,-58.97734,-54.582092,74.92230987548828,3.0948825,40.983425,965.1957,0.0114631871863293,0.0116616008828679,-5.654675,-6.322224,18.549999237060547,5.75,38564.73,226.38,3.0948824882507324,17.850000381469727,18.950000762939453,4.550000190734863,6.150000095367432,2.4812158441543564,0.3860778212547302,287.17828284272326,242.6570260543764,349.1188957624333,0.0,219.02519844414664,227.528706598896,835.5802067585074,0.0,191.1029816419721,215.92553928538555,226.2874219032981,623.7423760469219,-297.3689338461456,2.38671875,0.7256835937500021,0.3252929687500003,0.193359375,0.5566796874999991,0.917089843750002,,,125.84000000000002,87.12000000000002,58.08000000000001,5.580882054045048
2016-08-24 21:00:00,8,24,21,2575,8255.07,"108,398,9,21",5.25,20.75,7.260000000000001,-38.5,-65.54144,-58.349617,29.32203865051269,4.4400234,47.706257,950.72235,0.0135624869849554,0.0150894211637546,-5.460007,-3.442111,5.050000190734863,21.350000381469727,14908.41,222.56,4.804169654846191,4.849999904632568,5.449999809265137,20.350000381469727,21.850000381469727,3.63823331356049,0.2094331681728363,148.81251468824473,206.66219928542645,2420.997156513262,-4.094132233576013,141.98777553855678,205.86872175162117,3183.1928777313237,0.0,179.04673474720477,148.5880440899373,204.28989384186025,1800.1618236069185,-32.5916492342671,1.33984375,0.7383203124999991,0.3693359374999989,0.1974609374999998,0.5547265625,0.849609375,,,125.84000000000002,82.28000000000002,43.56000000000001,-1.3823832485898606
2016-08-24 21:00:00,8,24,21,2584,5667.66,"234,186,17,14",18.25,-0.050000000745058,-1.98,-48.07,-64.24661254882812,-55.31472396850586,448.425048828125,9.063056,43.384518,970.50806,0.0110437749670157,0.0138961544863751,-17.688824,-25.824963,17.75,-0.1500000059604644,18727.92,226.95,9.063055992126465,17.549999237060547,18.450000762939453,-0.449999988079071,0.050000000745058,9.047691011428832,4.923849105834961,,,,,,,,,,,,,,15.869140625,8.537421875,3.744921874999999,1.582421875000002,6.760312499999998,9.526406249999964,53.24000000000001,24.200000000000003,38.720000000000006,29.040000000000006,24.200000000000003,8.235079377625823
2016-08-24 22:00:00,8,24,22,2475,353612.69999999995,"147,221,106,66",13.649999618530272,0.8500000238418579,-3.63,-18.81,-81.60681,-65.09379,11175.1640625,45.161133,53.411606,979.503,0.0114370438680148,0.0165749383818079,-15.684258,-18.7521,13.350000381469728,1.350000023841858,465364.17,213.59,45.1611328125,10.649999618530272,18.350000381469727,-2.450000047683716,3.75,29.97705554962158,3.77030086517334,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24 22:00:00,8,24,22,2485,5298.03,"110,319,42,64",7.349999904632568,11.149999618530272,10.89,1.3199999999999998,-56.87091,-52.483955,1327.0982666015625,3.3021395,47.15916,943.48834,0.0129355479862074,0.0137794256445093,-1.4024836,-1.5948895,6.849999904632568,10.149999618530272,106453.44,223.62,30.32961654663086,6.150000095367432,7.25,9.449999809265137,10.850000381469728,2.9290616559982285,0.6270465850830078,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24 22:00:00,8,24,22,2485,39550.41,"110,319,42,64",7.349999904632568,11.149999618530272,10.89,1.3199999999999998,-70.61153,-59.41524,1327.0982666015625,30.329617,49.113823,954.75824,0.0129956032694698,0.0138059668294753,-3.0437682,-0.8641607,8.25,13.149999618530272,106453.44,223.62,30.32961654663086,7.150000095367432,8.850000381469727,10.850000381469728,13.649999618530272,24.32697143554688,2.844822406768799,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24 22:00:00,8,24,22,2500,10349.64,"154,11,36,11",11.149999618530272,-17.549999237060547,-11.33,-0.0,-63.894455,-54.865246,1176.927001953125,27.790089,63.171898,1013.5898,0.0133375167380818,0.0153156033315029,0.41264477,-1.5276705,11.350000381469728,-17.950000762939453,30432.87,227.91,38.71295166015625,10.050000190734863,11.850000381469728,-17.950000762939453,-17.149999618530273,25.210189189910896,4.236351490020752,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24 22:00:00,8,24,22,2538,6406.92,"213,420,11,17",15.949999809265137,23.350000381469727,0.99,-46.42,-72.232285,-59.415386,145.04495239257812,10.229701,40.667324,919.90826,0.0143194166586658,0.0148911260797469,-16.06492,-15.977335,15.649999618530272,23.549999237060547,14785.2,224.3,10.229701042175291,15.550000190734863,16.25,22.950000762939453,23.850000381469727,8.989942965507513,2.2916955947875977,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24 22:00:00,8,24,22,2549,4928.4,"261,126,19,18",21.14999961853028,-6.25,0.22,-45.98,-54.600433,-52.201416,398.4012451171875,10.425826,45.544765,974.2898,0.0124150110969366,0.0126783631872236,-10.433163,-11.663806,21.350000381469727,-6.550000190734863,27845.46,229.0,10.831393241882324,20.850000381469727,21.64999961853028,-6.75,-5.949999809265137,9.796653823852536,3.91207504272461,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24 22:00:00,8,24,22,2568,7146.179999999999,"197,424,10,27",14.350000381469728,23.049999237060547,1.4300000000000002,-48.62,-73.748825,-61.680256,158.53651428222656,14.585582,40.456333,912.2401,0.013900253718191,,-12.96439,,14.449999809265137,23.350000381469727,16140.509999999998,223.28,14.58558177947998,14.050000190734863,14.550000190734863,22.25,23.450000762939453,14.506560554504397,2.0313503742218018,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24 22:00:00,8,24,22,2593,4928.4,"123,356,6,23",6.650000095367432,16.350000381469727,7.260000000000001,-41.91,-56.682236,-52.94941,14.53821086883545,0.5133459,41.793694,916.6996,0.013081686249293,0.0143374662376288,-0.72260773,2.0099878,6.650000095367432,16.049999237060547,12690.63,227.76,1.156865477561951,6.449999809265137,6.949999809265137,15.75,16.950000762939453,0.4430233541131018,0.0371969752013683,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25 16:00:00,8,25,16,2475,5914.08,"111,189,127,140",11.550000190734863,-5.650000095367432,-8.03,-16.5,-59.273346,-54.410877,7776.2529296875,0.0038453913,53.469315,999.3201,0.0128088662969305,0.0134103352716515,-2.233382,-0.22260775,7.849999904632568,-0.550000011920929,968800.23,225.72,41.443450927734375,7.25,9.050000190734863,-0.75,-0.1500000059604644,0.0031352880364283,0.0002517556131351,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25 16:00:00,8,25,16,2475,6037.29,"111,189,127,140",11.550000190734863,-5.650000095367432,-8.03,-16.5,-58.562454,-53.726707,7776.2529296875,3.030916,48.025635,966.0939,0.0128942447512347,0.0137761241693985,-9.8855,-10.567658,9.75,-6.550000190734863,968800.23,225.72,41.443450927734375,8.949999809265137,9.850000381469728,-7.550000190734863,-6.150000095367432,2.6387208843231167,0.2004202455282211,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25 16:00:00,8,25,16,2475,7515.809999999999,"111,189,127,140",11.550000190734863,-5.650000095367432,-8.03,-16.5,-72.4662,-62.72729,7776.2529296875,42.492046,56.4222,977.0434,0.0126571202710383,0.0161472444942407,-13.121531,-21.112309,15.850000381469728,0.449999988079071,968800.23,225.72,41.443450927734375,15.25,15.949999809265137,-0.6499999761581421,0.550000011920929,41.19846115112304,6.774350166320801,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25 16:00:00,8,25,16,2475,12813.84,"111,189,127,140",11.550000190734863,-5.650000095367432,-8.03,-16.5,-62.507538,-54.958733,7776.2529296875,22.023024,48.976772,968.8198,0.0133794989828209,0.0143895954194431,-10.6934805,-12.579164,10.850000381469728,-7.949999809265137,968800.23,225.72,41.443450927734375,10.149999618530272,11.949999809265137,-8.350000381469727,-6.849999904632568,17.10433832168579,2.8026716709136963,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25 16:00:00,8,25,16,2475,15770.88,"111,189,127,140",11.550000190734863,-5.650000095367432,-8.03,-16.5,-61.657394,-54.482807,7776.2529296875,0.21479787,50.85262,975.7218,0.0131371456949549,0.0140134013452935,-6.656684,-6.356556,9.050000190734863,-4.75,968800.23,225.72,41.443450927734375,7.949999809265137,9.949999809265137,-5.75,-3.849999904632568,0.1156362667679787,0.0074726613238453,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25 16:00:00,8,25,16,2475,21808.17,"111,189,127,140",11.550000190734863,-5.650000095367432,-8.03,-16.5,-62.21843,-55.273033,7776.2529296875,7.9747453,56.7214,993.9991,0.0134724952316182,0.014323389144936,-5.1180606,-2.170106,9.75,0.25,968800.23,225.72,41.443450927734375,9.050000190734863,12.550000190734863,-0.449999988079071,0.550000011920929,5.026642398834231,0.376934677362442,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25 16:00:00,8,25,16,2475,41028.93,"111,189,127,140",11.550000190734863,-5.650000095367432,-8.03,-16.5,-64.392654,-54.770634,7776.2529296875,13.44067,54.806202,974.19446,0.0116506304102445,0.0150952804284476,-11.269266,-17.70535,11.75,-1.4500000476837158,968800.23,225.72,41.443450927734375,8.350000381469727,12.949999809265137,-3.549999952316284,-0.550000011920929,7.353211040496829,0.3704943358898163,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25 16:00:00,8,25,16,2475,182966.85,"111,189,127,140",11.550000190734863,-5.650000095367432,-8.03,-16.5,-73.81984,-57.681156,7776.2529296875,41.44345,48.32144,985.2062,0.0140950881050508,0.0147793131935676,-16.508675,-20.596512,17.149999618530273,-9.449999809265137,968800.23,225.72,41.443450927734375,11.25,17.649999618530273,-10.949999809265137,-6.150000095367432,20.93702407836925,2.810746908187866,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25 16:00:00,8,25,16,2505,5051.61,"41,495,173,167",7.849999904632568,23.549999237060547,-0.44,-33.11,-59.939896,-53.455887,10526.3359375,7.1097617,43.240044,933.64087,0.0129267662942515,0.0145269688098875,-5.943298,-5.0755353,5.449999809265137,16.75,1378350.27,220.87,44.48273086547852,5.050000190734863,5.550000190734863,16.350000381469727,17.450000762939453,7.102144718170166,2.2424025535583496,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25 16:00:00,8,25,16,2505,5667.66,"41,495,173,167",7.849999904632568,23.549999237060547,-0.44,-33.11,-59.472626,-55.384563,10526.3359375,0.0,47.29998,946.861,0.012936401821784,0.0160764896987103,-3.5381665,-0.72178596,5.349999904632568,23.14999961853028,1378350.27,220.87,44.48273086547852,5.150000095367432,5.650000095367432,22.950000762939453,24.350000381469727,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25 16:00:00,8,25,16,2505,11088.9,"41,495,173,167",7.849999904632568,23.549999237060547,-0.44,-33.11,-65.397736,-56.9827,10526.3359375,16.679914,48.1547,943.32874,0.0137981301541471,0.0152016256213372,-5.643353,-4.9964337,7.25,21.14999961853028,1378350.27,220.87,44.48273086547852,7.050000190734863,8.050000190734863,19.350000381469727,21.25,13.802759389877318,2.1000375747680664,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25 16:00:00,8,25,16,2505,12444.21,"41,495,173,167",7.849999904632568,23.549999237060547,-0.44,-33.11,-67.97063,-59.549866,10526.3359375,22.980755,45.781563,935.8068,0.0136055065368747,0.0161814471935159,-5.040632,-2.9218407,6.449999809265137,22.950000762939453,1378350.27,220.87,44.48273086547852,6.050000190734863,6.849999904632568,21.25,23.25,20.03758811950684,2.730616569519043,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25 16:00:00,8,25,16,2505,13429.89,"41,495,173,167",7.849999904632568,23.549999237060547,-0.44,-33.11,-66.32498,-57.30223,10526.3359375,37.089405,50.31632,952.678,0.0129936185074391,0.0156067982167728,-8.408419,-6.858565,5.349999904632568,20.64999961853028,1378350.27,220.87,44.48273086547852,4.75,5.650000095367432,19.850000381469727,22.049999237060547,11.916189270019537,1.584371566772461,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25 16:00:00,8,25,16,2505,19836.81,"41,495,173,167",7.849999904632568,23.549999237060547,-0.44,-33.11,-64.94971,-56.95063,10526.3359375,5.403201,50.267075,947.4396,0.0136258817343673,0.0147727286327635,-7.5039263,-10.534697,6.550000190734863,20.75,1378350.27,220.87,44.48273086547852,5.650000095367432,7.050000190734863,19.25,20.950000762939453,3.899262714386,0.2167490571737289,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25 16:00:00,8,25,16,2505,491361.48,"41,495,173,167",7.849999904632568,23.549999237060547,-0.44,-33.11,-81.56717,-62.362907,10526.3359375,44.48273,52.936398,953.47815,0.0152669591913546,0.0167916483292,-8.709551,-10.906592,10.850000381469728,24.950000762939453,1378350.27,220.87,44.48273086547852,6.75,15.449999809265137,17.450000762939453,30.14999961853028,19.727147960662844,1.5728026628494265,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25 16:00:00,8,25,16,2641,5914.08,"209,433,23,55",16.25,22.350000381469727,1.98,-39.27,-62.637848,-56.006573,259.1637268066406,0.36062086,52.81418,959.7857,0.0150282202664071,0.0160697642353788,-14.328251,-16.44339,14.949999809265137,20.64999961853028,57539.07,222.63,17.70694351196289,14.949999809265137,15.449999809265137,19.850000381469727,21.14999961853028,0.2920116777718068,0.0177357513457536,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25 16:00:00,8,25,16,2641,9733.59,"209,433,23,55",16.25,22.350000381469727,1.98,-39.27,-62.152786,-55.060745,259.1637268066406,0.11549649,44.14595,911.60443,0.0133883675759261,0.0140082926593457,-18.076881,-15.214286,15.25,24.75,57539.07,222.63,17.70694351196289,15.050000190734863,16.049999237060547,23.350000381469727,25.14999961853028,0.1147252194583416,0.0038222821895033,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25 16:00:00,8,25,16,2641,25997.31,"209,433,23,55",16.25,22.350000381469727,1.98,-39.27,-73.017456,-55.95494,259.1637268066406,17.706944,40.80327,897.0374,0.0134773343766978,,-13.759496,,16.75,22.75,57539.07,222.63,17.70694351196289,15.949999809265137,17.149999618530273,19.950000762939453,22.75,13.965652847290045,0.8384522199630737,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25 16:00:00,8,25,16,2659,7515.809999999999,"211,185,8,12",15.550000190734863,0.050000000745058,2.64,-42.57,-72.4662,-62.727287,476.5049133300781,42.492046,56.4222,977.0434,0.0126571202710383,0.0161472444942407,-13.121531,-21.112309,15.850000381469728,0.449999988079071,9240.75,214.6,42.49204635620117,15.25,15.949999809265137,-0.6499999761581421,0.550000011920929,41.19846115112304,6.774350643157959,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25 16:00:00,8,25,16,2669,5051.61,"104,370,21,43",5.449999809265137,16.450000762939453,1.1,-47.52,-59.939896,-53.455887,631.1078491210938,7.1097617,43.240044,933.64087,0.0129267662942515,0.0145269688098875,-5.943298,-5.0755353,5.449999809265137,16.75,47435.85,228.42,26.627010345458984,5.050000190734863,5.550000190734863,16.350000381469727,17.450000762939453,7.102144718170166,2.2424027919769287,,,,,,,,,,,,,,,,,,,,,,,,,
