time,month,day,hour,storm_id,area,bounds,clat,clon,PS_v,PS_u,tmin,tmean,rain_vol,rain_max,tminlat,tminlon,tcw,psfc,q850,q925,ushear650_850,ushear650_925,-32_area,-32_tmean,-32_rain_max,minlat,maxlat,minlon,maxlon,rain_p99,rain_mean,plnb-3,tlnb-3,CAPE-3,CIN-3,plnb-6,tlnb-6,CAPE-6,CIN-6,p_mcs_anv,plnb_mcs,tlnb_mcs,CAPE_mcs,CIN_mcs,max_w500,p99_w500,p95_w500,p90_w500,p98_w500,p99.5_w500,area_w500_5ms_core,area_w500_10ms_core,area_w500_p98_core,area_w500_p99_core,area_w500_p99.5_core,theta_e_core_buoy
2016-08-21 21:00:00,8,21,21,1985,12197.79,"101,68,102,68",10.050000190734863,-15.550000190734863,0.6599999999999999,-3.85,-59.110428,-53.26019,4862.859375,2.3233159,7.150000095367432,-15.350000381469728,59.888935,1013.06335,0.0130855248179935,0.0145388195314684,-11.801314,-6.4576335,348930.72,224.37,63.67604064941406,6.949999809265137,8.850000381469727,-16.149999618530273,-15.149999618530272,2.207867188453674,0.4710235595703125,188.07151959279585,217.4266496816757,1041.1091931919784,0.0,180.02823621765356,214.69707249012652,1076.0285828674855,0.0,196.52601793109653,167.5569897055974,210.5274778930762,1153.536451032059,0.0,1.92578125,0.3261914062500004,0.18359375,0.126953125,0.2578125,0.4170214843750006,,,82.28000000000002,72.60000000000001,67.76,0.8696706760186999
2016-08-21 21:00:00,8,21,21,1985,23286.69,"101,68,102,68",10.050000190734863,-15.550000190734863,0.6599999999999999,-3.85,-73.490204,-63.767166,4862.859375,26.76764,12.850000381469728,-11.449999809265137,59.39109,989.79584,0.013946678662564,0.0164615895947264,-12.814919,-9.635135,348930.72,224.37,63.67604064941406,12.149999618530272,13.449999809265137,-13.149999618530272,-11.350000381469728,20.49542922973636,1.7970495223999023,138.94370833626942,204.34944522974908,2356.1567748675875,0.0,146.23310852347154,205.5411534093745,1759.9384623568626,0.0,156.42873717815974,147.35753145965052,206.17022156614405,1728.9368191786743,-1.41982668073969,16.30859375,0.8047265625000009,0.234375,0.150390625,0.4980859374999991,1.5314843750000051,19.360000000000003,14.520000000000003,77.44000000000001,62.92000000000001,53.24000000000001,2.2918825930986486
2016-08-21 21:00:00,8,21,21,1985,27352.62,"101,68,102,68",10.050000190734863,-15.550000190734863,0.6599999999999999,-3.85,-74.82837,-62.245934,4862.859375,35.686768,10.649999618530272,-15.25,60.925945,1011.32385,0.013176071672698,0.015154314892036,-10.009405,-11.950968,348930.72,224.37,63.67604064941406,9.850000381469728,11.350000381469728,-17.25,-14.850000381469728,34.482640914916985,4.352736949920654,141.61759147277388,204.9470620181478,2274.0942861008525,0.0,144.96220828246476,205.8029476348109,2208.273462100102,0.0,161.49351238562306,144.42119331536324,204.82303126590585,1724.2405776955384,0.0,15.298828125,4.676816406250001,0.5655273437499986,0.3046875,2.1796875,7.230019531249916,96.8,38.720000000000006,237.16000000000005,96.8,67.76,8.141406659798633
2016-08-21 21:00:00,8,21,21,1985,59264.01,"101,68,102,68",10.050000190734863,-15.550000190734863,0.6599999999999999,-3.85,-72.324356,-60.133717,4862.859375,47.528606,13.25,-14.25,52.955612,1004.0979,0.0102940361233777,0.0155990290075171,-19.230278,-19.243792,348930.72,224.37,63.67604064941406,11.449999809265137,14.149999618530272,-17.25,-13.75,31.12531738281247,2.1054623126983643,149.77001564629816,207.67025724893367,1768.793977435423,0.0,161.70355311744936,211.27883663890907,1541.3550349776624,-7.780498028006909,165.5551946230143,147.2409989722148,206.59790961283653,1708.5890510836512,-1.572893035298284,17.69140625,1.938124999999978,0.3203125,0.1875,0.7471093750000009,4.243046875000076,145.20000000000002,14.520000000000003,469.4800000000001,183.92,154.88000000000002,9.403086464690318
2016-08-21 21:00:00,8,21,21,2005,17865.45,"156,384,34,83",11.550000190734863,16.450000762939453,-0.22,-7.92,-66.060074,-57.549576,1675.7418212890625,9.889683,10.149999618530272,16.450000762939453,56.633663,970.9831,0.0140639301156198,0.0147544264336772,-15.209368,-11.400019,211921.2,220.19,41.70587921142578,9.649999618530272,10.949999809265137,15.25,17.25,8.067246532440189,1.2099510431289673,152.42807730021832,208.1456544051524,1924.4764895118176,-38.84785577924161,169.07724735864966,212.74464810191824,1388.9593629668284,-23.081842934863,177.22536376961366,150.87556569699882,206.5559581417788,1685.8654027305424,-67.86450955718793,10.291015625,1.805039062500008,0.583984375,0.345703125,1.0390625,2.766621093749997,14.520000000000003,4.840000000000001,77.44000000000001,38.720000000000006,29.040000000000006,3.063252082319309
2016-08-21 21:00:00,8,21,21,2005,89204.04,"156,384,34,83",11.550000190734863,16.450000762939453,-0.22,-7.92,-81.60298,-63.795883,1675.7418212890625,41.70588,11.75,20.049999237060547,54.17366,957.11066,0.0162478168871577,0.0174569412383753,-9.506392,-7.605369,211921.2,220.19,41.70587921142578,10.649999618530272,12.949999809265137,14.949999809265137,20.350000381469727,24.1614811515808,1.4383281469345093,126.3707329989601,203.9920188641252,4005.296511085119,0.0,127.57474135656896,204.2774346184258,4132.297234299463,0.0,147.3730021475564,133.99920944602573,204.18159824539092,2505.315048546134,-7.975850870702165,28.056640625,1.037226562500024,0.298828125,0.173828125,0.587890625,2.531318359374964,193.6,96.8,847.0000000000001,701.8000000000001,314.6,1.7291422805749337
2016-08-21 21:00:00,8,21,21,2014,54951.66,"192,426,35,62",14.850000381469728,21.950000762939453,-5.279999999999999,-9.46,-72.289566,-59.472015,1048.4388427734375,15.833743,14.449999809265137,22.75,45.350143,908.3798,0.0155555261261124,,-9.6913805,,150439.41,225.48,15.83374309539795,13.449999809265137,15.949999809265137,21.350000381469727,24.25,13.608986091613788,1.8265258073806765,124.74026233372412,203.1574767958661,3705.598823171995,-4.386137392932032,122.03834653856372,202.6493272482595,4097.5874788938745,0.0,150.70841259795958,126.4466100674577,203.6642968867873,3971.063381448874,-11.937670252228802,15.615234375,0.5757031249999969,0.28125,0.185546875,0.435546875,0.83203125,24.200000000000003,19.360000000000003,435.6000000000001,208.12000000000003,154.88000000000002,-0.1595563554656678
2016-08-21 21:00:00,8,21,21,2016,51994.62,"112,353,19,69",6.25,13.850000381469728,-0.11,-1.4300000000000002,-68.44594,-56.313416,1359.0701904296875,25.559216,6.349999904632568,16.850000381469727,44.486065,941.546,0.0126371573948678,0.0137044005724414,-2.2789445,-0.7567666,101771.46,223.83,33.42323684692383,5.650000095367432,7.050000190734863,12.350000381469728,17.049999237060547,17.923218803405785,2.727966785430908,145.94179066297593,208.2241844996608,3173.322086665992,-17.934718208135227,155.62376004356048,209.606305903313,2418.0940307755154,0.0,183.44417751125172,172.34842398813865,213.6322734429763,1423.63248235483,-40.16921515449315,13.265625,1.5000390624999935,0.44140625,0.2734375,0.828125,2.73442382812501,38.720000000000006,4.840000000000001,174.24000000000004,125.84000000000002,77.44000000000001,3.4866975275108985
2016-08-21 21:00:00,8,21,21,2040,45834.12,"133,384,22,47",8.550000190734863,18.049999237060547,-0.6599999999999999,-10.89,-67.98273,-58.761696,353.29327392578125,9.707545,8.550000190734863,19.75,52.47918,962.7739,0.0144046758646238,0.0157991723934215,-3.4271367,-3.3613951,75774.15,221.28,10.32003402709961,7.75,9.550000190734863,16.950000762939453,20.25,6.956012902259843,0.6606436967849731,135.5542958165522,205.92266239310183,3752.825650070036,-7.373588337870618,137.62173754154745,205.36628303206845,3336.7803104770965,0.0,169.18819707697764,145.10253206044086,205.8939308561789,2368.323595500125,-33.10219363062187,7.091796875,0.6328125,0.25,0.16796875,0.45703125,0.797880859375006,9.68,,33.88,33.88,24.200000000000003,0.9367806997510116
2016-08-21 21:00:00,8,21,21,2058,14538.78,"174,411,7,26",11.75,21.850000381469727,2.31,-1.65,-76.07083,-65.32054,169.08766174316406,18.764061,11.850000381469728,23.049999237060547,46.728382,930.3054,0.0149830868544429,0.0165958386811585,-7.282962,-6.5666814,19097.55,213.13,18.764060974121094,11.550000190734863,12.149999618530272,20.850000381469727,23.14999961853028,13.14288972854614,1.0050156116485596,136.4110291787992,205.92489615816115,2993.1785888920867,-4.335902735270179,130.0385587474815,204.4462254377763,3734.0648052821057,0.0,142.60029993871714,130.53261293292385,203.3508271280276,3292.72118630545,-9.496458942380276,18.98828125,0.916015625,0.2247070312500003,0.14453125,0.4883203124999991,1.8906542968750009,24.200000000000003,19.360000000000003,53.24000000000001,48.400000000000006,38.720000000000006,4.127992494318391
2016-08-21 22:00:00,8,21,22,1960,11951.37,"119,499,105,108",10.850000381469728,27.25,2.09,-7.81,-73.31366,-63.506714,5202.193359375,8.162324,11.75,21.850000381469727,51.165306,949.10144,0.0155881323943527,0.0176093000205397,-8.371986,-8.043919,530665.47,218.26,27.179588317871094,11.449999809265137,12.149999618530272,21.14999961853028,22.850000381469727,5.228167304992652,0.286764919757843,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-21 22:00:00,8,21,22,1960,44478.81,"119,499,105,108",10.850000381469728,27.25,2.09,-7.81,-69.68297,-56.660297,5202.193359375,9.519074,14.550000190734863,23.450000762939453,46.22678,909.02905,0.0156573374874454,,-9.951698,,530665.47,218.26,27.179588317871094,13.350000381469728,15.550000190734863,21.25,23.950000762939453,7.276587772369378,1.3194482326507568,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-21 22:00:00,8,21,22,1985,5790.87,"94,45,112,45",10.050000190734863,-15.949999809265137,2.2,-4.29,-64.559586,-57.297825,4928.998046875,48.45895,9.149999618530272,-15.149999618530272,63.488785,1012.1808,0.0136398967995175,0.0155436316433624,-10.288258,-11.597973,304575.12,224.42,59.87729644775391,8.949999809265137,9.649999618530272,-15.649999618530272,-14.550000190734863,44.7686513519287,5.544941425323486,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-21 22:00:00,8,21,22,1985,10103.22,"94,45,112,45",10.050000190734863,-15.949999809265137,2.2,-4.29,-59.43599,-53.266624,4928.998046875,0.47899997,6.75,-15.649999618530272,59.476215,1013.2376,0.0131128134486011,0.0145602872128763,-10.615778,-4.6017165,304575.12,224.42,59.87729644775391,6.550000190734863,8.25,-16.049999237060547,-15.449999809265137,0.4311473169922827,0.044330108910799,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-21 22:00:00,8,21,22,1985,92777.13,"94,45,112,45",10.050000190734863,-15.949999809265137,2.2,-4.29,-76.01961,-61.04921,4928.998046875,59.877296,10.949999809265137,-15.050000190734863,61.58397,1010.44916,0.0133927198667239,0.0152914563267444,-9.866782,-11.391344,304575.12,224.42,59.87729644775391,9.850000381469728,14.050000190734863,-17.350000381469727,-13.75,39.2527394104004,3.6258857250213614,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-21 22:00:00,8,21,22,2005,18851.13,"132,412,60,113",10.75,17.350000381469727,1.4300000000000002,-12.98,-64.89728,-57.645794,1948.4100341796875,7.88754,10.25,16.75,57.614357,970.95123,0.0141580500076342,0.0150211530478853,-15.493517,-12.218681,308517.84,220.77,27.417951583862305,9.550000190734863,10.550000190734863,14.649999618530272,17.149999618530273,6.95270998001098,1.2257790565490725,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-21 22:00:00,8,21,22,2005,34991.64,"132,412,60,113",10.75,17.350000381469727,1.4300000000000002,-12.98,-62.800903,-55.11943,1948.4100341796875,7.1323514,8.649999618530273,18.950000762939453,53.388916,965.31683,0.0145230961106262,0.0156293820156751,-5.2267165,-5.316563,308517.84,220.77,27.417951583862305,7.75,9.649999618530272,16.850000381469727,19.950000762939453,3.546613571643831,0.341919869184494,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-21 22:00:00,8,21,22,2005,109164.06,"132,412,60,113",10.75,17.350000381469727,1.4300000000000002,-12.98,-79.85278,-64.155106,1948.4100341796875,27.417952,11.75,19.850000381469727,54.259956,957.18024,0.0162450901300983,0.017346598690057,-9.798849,-8.423941,308517.84,220.77,27.417951583862305,10.649999618530272,12.850000381469728,15.449999809265137,22.850000381469727,20.17744493484493,1.313748836517334,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-21 22:00:00,8,21,22,2014,44478.81,"192,423,30,35",14.550000190734863,22.450000762939453,-3.41,-28.82,-69.68297,-56.66029,707.6214599609375,9.519074,14.550000190734863,23.450000762939453,46.22678,909.02905,0.0156573374874454,,-9.951698,,97212.69,223.93,13.94714069366455,13.350000381469728,15.550000190734863,21.25,23.950000762939453,7.276587772369378,1.3194483518600464,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-21 22:00:00,8,21,22,2016,32773.86,"111,353,21,71",6.25,13.949999809265137,-2.8600000000000003,0.55,-66.23024,-56.792393,1142.4683837890625,27.09249,6.449999809265137,16.549999237060547,44.0862,934.4048,0.0126734533023804,0.0138093877578284,-2.151114,-0.5318826,111258.63,226.2,27.09248924255371,5.550000190734863,7.150000095367432,13.649999618530272,17.25,18.99143791198732,2.76188325881958,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-21 22:00:00,8,21,22,2074,25134.84,"178,68,19,25",12.75,-12.550000190734863,2.31,-0.0,-71.110306,-61.01624,300.3527526855469,23.147238,12.949999809265137,-11.550000190734863,58.95164,992.7041,0.0137525116286948,0.0164074652725198,-14.8855,-11.695672,42384.24,220.17,23.14723777770996,12.350000381469728,13.649999618530272,-13.449999809265137,-11.449999809265137,10.27977331161499,1.0839053392410278,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22 16:00:00,8,22,16,1985,33759.54,"139,29,59,29",11.050000190734863,-16.75,-1.87,1.21,-71.94539,-60.70337,3949.534423828125,55.16027,12.25,-17.149999618530273,62.74539,1012.5048,0.013460805719395,0.0147411878721079,-5.2676225,-9.930789,167935.22999999998,220.27,55.16027069091797,11.149999618530272,13.350000381469728,-17.950000762939453,-16.350000381469727,30.45786512374876,4.896135330200195,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22 16:00:00,8,22,16,1985,72447.48,"139,29,59,29",11.050000190734863,-16.75,-1.87,1.21,-68.84714,-56.22431,3949.534423828125,35.410515,10.449999809265137,-16.350000381469727,63.01751,1014.0675,0.0129736312853303,0.0149486740631207,-3.1088386,-2.6105735,167935.22999999998,220.27,55.16027069091797,8.25,11.75,-17.950000762939453,-15.050000190734863,25.738716812133777,3.3628017902374268,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22 16:00:00,8,22,16,2089,6776.549999999999,"111,320,58,52",7.849999904632568,11.25,-1.76,-32.34,-70.02971,-59.908524,791.1024780273438,17.225727,6.849999904632568,12.449999809265137,41.919846,898.1252,0.0138391375601738,,-2.5286715,,115940.61,231.74,24.085338592529297,6.550000190734863,6.949999809265137,11.050000190734863,12.550000190734863,16.335998783111574,2.2682480812072754,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22 16:00:00,8,22,16,2093,7269.389999999999,"154,431,84,96",13.75,19.950000762939453,-1.98,-20.68,-66.68735,-55.557358,3043.983154296875,20.929451,9.449999809265137,19.350000381469727,54.957226,964.2634,0.0143008125850701,0.0161180699967612,-9.084825,-7.372352,430495.74,221.05,26.19844055175781,9.449999809265137,9.949999809265137,19.049999237060547,20.64999961853028,20.818896675109865,4.68953275680542,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22 16:00:00,8,22,16,2093,13060.26,"154,431,84,96",13.75,19.950000762939453,-1.98,-20.68,-70.4986,-60.960716,3043.983154296875,5.273575,15.949999809265137,23.25,48.460598,914.958,0.0162403272804415,,-13.183071,,430495.74,221.05,26.19844055175781,15.550000190734863,16.25,23.049999237060547,25.14999961853028,4.704251480102543,0.5629470944404602,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22 16:00:00,8,22,16,2093,27229.41,"154,431,84,96",13.75,19.950000762939453,-1.98,-20.68,-71.44386,-59.5877,3043.983154296875,8.189111,9.949999809265137,22.64999961853028,53.92861,949.4418,0.0153993894851885,0.0173351804843577,-6.6600623,-5.86103,430495.74,221.05,26.19844055175781,9.449999809265137,10.449999809265137,20.549999237060547,24.25,6.217034435272232,0.5319656133651733,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22 16:00:00,8,22,16,2093,56060.55,"154,431,84,96",13.75,19.950000762939453,-1.98,-20.68,-70.70915,-57.565445,3043.983154296875,18.780302,14.449999809265137,22.450000762939453,45.529163,902.81226,0.0149949450807386,,-17.914444,,430495.74,221.05,26.19844055175781,12.550000190734863,14.550000190734863,20.950000762939453,25.049999237060547,13.96922538757321,1.344881892204285,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22 16:00:00,8,22,16,2093,87232.68,"154,431,84,96",13.75,19.950000762939453,-1.98,-20.68,-76.4122,-62.74554,3043.983154296875,26.19844,12.449999809265137,20.14999961853028,57.105392,955.4956,0.0161291904645311,0.0186549313055385,-6.5089483,-6.934989,430495.74,221.05,26.19844055175781,10.149999618530272,12.949999809265137,16.450000762939453,20.950000762939453,16.537861728668197,1.5835095643997192,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22 16:00:00,8,22,16,2093,102264.3,"154,431,84,96",13.75,19.950000762939453,-1.98,-20.68,-74.06213,-59.563793,3043.983154296875,19.610128,16.649999618530273,22.14999961853028,47.915512,923.8262,0.0153869266617397,0.0174285438181725,-13.8855915,-18.593401,430495.74,221.05,26.19844055175781,15.050000190734863,16.850000381469727,15.850000381469728,22.549999237060547,9.565021724700944,0.8227584362030029,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22 16:00:00,8,22,16,2136,16140.509999999998,"214,437,8,28",15.75,24.350000381469727,-0.55,-37.84,-70.4986,-60.670105,182.7286834716797,12.642664,15.949999809265137,23.25,48.460598,914.958,0.0162403272804415,,-13.183071,,19590.39,215.77,12.642663955688477,15.550000190734863,16.25,23.049999237060547,25.75,10.940991210937456,1.2631844282150269,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22 16:00:00,8,22,16,2137,6530.13,"248,212,14,18",19.450000762939453,2.3499999046325684,-10.34,-22.11,-58.429092,-53.211445,358.9344482421875,10.693353,19.64999961853028,2.049999952316284,43.191223,937.8485,0.0128130403677722,0.013000843906139,-12.018809,-13.092575,17988.66,225.72,13.35323715209961,19.049999237060547,19.850000381469727,1.75,3.049999952316284,10.654181709289553,2.817018508911133,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22 16:00:00,8,22,16,2138,11088.9,"253,244,29,30",20.450000762939453,5.150000095367432,-6.489999999999999,-13.09,-64.673355,-56.987827,518.1257934570312,20.844446,20.25,4.949999809265137,46.191784,948.4706,0.0121899365163448,0.0124261914909277,-6.6017165,-7.571768,39057.57,225.47,20.844446182250977,19.64999961853028,20.64999961853028,3.849999904632568,5.449999809265137,16.041884040832517,2.909609079360962,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22 16:00:00,8,22,16,2140,5051.61,"202,310,30,23",15.649999618530272,11.949999809265137,-3.74,-32.010000000000005,-61.409973,-54.54008,857.9056396484375,11.9465275,15.550000190734863,11.949999809265137,40.39661,961.9368,0.0085782924086737,0.008501790040413,-7.7035246,-8.855825,36839.79,227.78,14.697551727294922,15.449999809265137,15.949999809265137,11.449999809265137,12.350000381469728,11.861410522460938,5.76180362701416,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22 16:00:00,8,22,16,2155,6530.13,"109,499,66,184",8.050000190734863,23.850000381469727,-12.54,-37.07,-64.60947,-57.790054,3297.486572265625,21.721851,6.849999904632568,15.850000381469728,41.51539,907.751,0.0133467753539456,0.0144154873012513,-4.776114,-1.14,511567.92,222.87,27.54918098449707,6.550000190734863,7.050000190734863,15.050000190734863,16.450000762939453,20.1874363708496,3.9280991554260254,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22 16:00:00,8,22,16,2155,15031.62,"109,499,66,184",8.050000190734863,23.850000381469727,-12.54,-37.07,-69.24542,-61.44808,3297.486572265625,20.095764,7.949999809265137,17.549999237060547,51.077053,962.1581,0.0136293779267304,0.0143910380364181,-5.396366,-5.075785,511567.92,222.87,27.54918098449707,7.349999904632568,8.350000381469727,16.25,18.64999961853028,17.821093196868873,2.6957333087921143,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22 16:00:00,8,22,16,2155,33513.119999999995,"109,499,66,184",8.050000190734863,23.850000381469727,-12.54,-37.07,-74.82468,-58.39467,3297.486572265625,20.851816,11.550000190734863,19.549999237060547,56.530483,956.36414,0.015892022393214,0.0179005885000151,-10.28351,-10.161614,511567.92,222.87,27.54918098449707,10.149999618530272,11.550000190734863,17.25,20.75,15.53763544082642,1.5785043239593506,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22 16:00:00,8,22,16,2155,128877.66,"109,499,66,184",8.050000190734863,23.850000381469727,-12.54,-37.07,-72.3074,-59.2011,3297.486572265625,25.69167,8.850000381469727,21.950000762939453,50.667286,943.68286,0.0153807028993909,0.0167505414110102,-6.68225,-5.9148655,511567.92,222.87,27.54918098449707,6.949999809265137,10.449999809265137,18.450000762939453,24.75,15.344248151779158,1.1826127767562866,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22 17:00:00,8,22,17,1985,33636.33,"136,28,64,28",10.949999809265137,-16.850000381469727,-1.98,-0.22,-70.91193,-59.34264,3896.746826171875,49.187294,12.25,-17.450000762939453,61.529163,1012.54645,0.0130094721902954,0.0141402851091645,-6.719138,-11.1045475,171015.47999999998,221.8,49.187294006347656,10.75,13.449999809265137,-17.950000762939453,-16.450000762939453,36.18638946533198,4.983531951904297,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22 17:00:00,8,22,17,1985,60126.48,"136,28,64,28",10.949999809265137,-16.850000381469727,-1.98,-0.22,-65.53085,-55.494164,3896.746826171875,40.392532,10.850000381469728,-17.149999618530273,59.17207,1013.3943,0.0117837445531736,0.0135362912030312,-3.931428,-6.8087106,171015.47999999998,221.8,49.187294006347656,8.550000190734863,11.75,-17.950000762939453,-15.25,28.470949077606186,4.093038558959961,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22 17:00:00,8,22,17,2089,23902.74,"114,310,19,48",6.25,10.649999618530272,-14.19,-43.67,-63.680634,-55.875927,777.93603515625,21.22185,6.849999904632568,12.449999809265137,41.919846,898.1252,0.0138391375601738,,-2.5286715,,51255.36,224.44,27.60493469238281,5.550000190734863,6.949999809265137,9.350000381469728,12.850000381469728,15.21528471946716,1.9543169736862185,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22 17:00:00,8,22,17,2093,6283.71,"159,439,49,105",12.350000381469728,20.14999961853028,-2.64,-12.65,-59.407745,-54.063046,2299.54296875,1.1555899,12.850000381469728,24.14999961853028,40.147404,867.74664,0.0154788196882417,,-5.3975215,,267488.91,220.73,46.18624114990234,12.449999809265137,12.850000381469728,23.350000381469727,24.64999961853028,1.0902899503707886,0.296668142080307,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22 17:00:00,8,22,17,2093,9733.59,"159,439,49,105",12.350000381469728,20.14999961853028,-2.64,-12.65,-65.0748,-56.202717,2299.54296875,4.7893867,9.949999809265137,21.75,55.004524,957.817,0.0153198447057922,0.0175942587387722,-7.6892805,-6.259496,267488.91,220.73,46.18624114990234,9.949999809265137,10.350000381469728,20.64999961853028,23.14999961853028,4.061923213005064,0.2713519334793091,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22 17:00:00,8,22,17,2093,23656.32,"159,439,49,105",12.350000381469728,20.14999961853028,-2.64,-12.65,-67.57477,-58.485016,2299.54296875,9.190192,13.75,22.950000762939453,47.90234,912.5066,0.0160854320544995,,-9.628561,,267488.91,220.73,46.18624114990234,13.149999618530272,14.550000190734863,21.950000762939453,24.850000381469727,7.739721603393557,1.613684058189392,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22 17:00:00,8,22,17,2093,100292.94,"159,439,49,105",12.350000381469728,20.14999961853028,-2.64,-12.65,-82.20734,-63.6422,2299.54296875,46.18624,12.050000190734863,20.850000381469727,55.215157,950.354,0.015913078005033,0.0189687919253086,-4.506757,-4.5802593,267488.91,220.73,46.18624114990234,10.649999618530272,13.050000190734863,16.149999618530273,21.64999961853028,16.258849468231205,1.3612020015716553,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22 17:00:00,8,22,17,2138,5790.87,"245,243,28,53",19.850000381469727,3.75,-7.59,-20.9,-60.1902,-55.355885,821.44384765625,13.148022,20.25,4.849999904632568,45.94064,948.73364,0.0121810553123002,0.0124268034052443,-6.560263,-7.6028123,62713.89,226.59,23.56074523925781,19.850000381469727,20.450000762939453,4.550000190734863,5.449999809265137,12.616055450439452,3.148460149765014,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22 17:00:00,8,22,17,2151,5544.45,"261,58,8,10",20.549999237060547,-12.75,11.66,13.97,-68.74896,-58.67443,78.68526458740234,11.770312,20.64999961853028,-12.449999809265137,41.675175,959.2104,0.0126794876744267,0.0131749073715455,-10.511596,-11.324598,8624.699999999999,220.24,11.770312309265137,20.350000381469727,20.850000381469727,-13.149999618530272,-12.25,10.966010742187503,1.3783012628555298,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22 17:00:00,8,22,17,2155,8131.86,"92,495,72,184",7.550000190734863,23.350000381469727,-8.8,-28.71,-59.809464,-54.2735,3264.21728515625,2.964871,7.050000190734863,18.64999961853028,48.886784,955.3152,0.0139827871449914,0.014583806388548,-1.9514244,-1.4264061,528694.11,223.45,40.70121383666992,6.449999809265137,7.25,18.049999237060547,19.450000762939453,2.229275202751153,0.2075887769460678,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22 17:00:00,8,22,17,2155,12321.0,"92,495,72,184",7.550000190734863,23.350000381469727,-8.8,-28.71,-72.899765,-59.197716,3264.21728515625,32.82009,6.849999904632568,16.450000762939453,45.300003,934.06885,0.0137650238297418,0.0149574066878248,-4.3046017,-2.3548765,528694.11,223.45,40.70121383666992,6.349999904632568,6.949999809265137,14.350000381469728,16.549999237060547,27.30140130996707,2.005432605743408,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22 17:00:00,8,22,17,2155,154874.97,"92,495,72,184",7.550000190734863,23.350000381469727,-8.8,-28.71,-74.53787,-59.728962,3264.21728515625,28.502201,8.850000381469727,22.14999961853028,49.82423,938.88324,0.0153322903540878,0.0166482769113381,-6.1925673,-5.453263,528694.11,223.45,40.70121383666992,7.150000095367432,10.350000381469728,15.350000381469728,25.049999237060547,18.360880508422884,1.5754590034484863,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22 17:00:00,8,22,17,2160,5421.24,"175,60,8,11",11.850000381469728,-12.550000190734863,-17.380000000000003,-144.65,-68.05188,-60.658825,212.2516021728516,23.783703,12.050000190734863,-12.449999809265137,46.88034,958.2068,0.0135726889261671,0.0149014612778602,-7.0540543,-7.2424955,7022.969999999999,216.3,42.80486679077149,11.550000190734863,12.25,-13.050000190734863,-12.050000190734863,21.466704349517823,3.516679286956787,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22 17:00:00,8,22,17,2163,100662.57,"207,435,32,105",15.949999809265137,19.75,0.44,-34.21,-72.25758,-56.465996,600.8156127929688,5.8740764,16.850000381469727,21.350000381469727,48.662235,947.7237,0.015301991722678,0.0170489336079386,-10.626278,-13.231282,189743.4,223.25,7.833348274230957,15.350000381469728,17.049999237060547,16.149999618530273,25.450000762939453,3.3277012920379683,0.4552398324012756,,,,,,,,,,,,,,,,,,,,,,,,,
